Frequency (Hz),Angle of Arrival (degrees)
1502.0949165216668,142.39792491620292
114.44257613114584,165.50187962099432
243.287530298202,126.77288043673673
50.22379105009561,156.0446099862
1784.4703474064106,130.36207712715031
1468.3779290558266,143.18857780516603
1063.659016579496,170.5923436464664
300.15351300633097,123.5049478146899
698.1583894114619,115.9969111798267
333.991852850487,137.3246682272823
1574.9382352208702,127.5606946309876
60.92878539069551,142.59880047981412
1102.282476704237,158.96921382456347
1823.7393115007944,164.1824764173083
1874.2717288195404,140.30106165640703
1364.9115176397802,128.24535239136523
895.8049028056271,150.3142229076365
271.00589575000674,118.25846098874894
1746.173304948689,151.5474470208275
1665.7204795991336,147.27529153623846
1296.16710917501,102.5101136442193
847.0127906327796,115.85085875659775
31.32212479169976,127.88208219673373
1348.755815517473,153.4794635524828
748.2743231157847,133.83517539951126
1330.930409733424,134.08222627394963
981.6687161686191,137.35840346128356
929.2041543334522,108.73423342783201
874.0115341950743,125.47660112918993
425.9545687072428,129.49422574643216
1415.191450982216,136.5783410939169
539.0701578260595,139.2034494844303
1265.99442910066,135.7357929192958
1601.4022475878062,130.174860998288
1196.7357536433142,78.66777427564911
443.8316846083725,111.97068984041505
1916.4363099109798,143.9674584750285
1534.8875136376184,98.61559197699873
1438.6601215349078,168.2815943488539
807.7842760179459,96.90560404011615
637.1944931269492,122.05490148328627
1939.0567025939968,118.15942430207723
1991.0931488586623,164.01024770177233
1237.264852162165,118.78009688269321
399.5885734853937,123.16991536051341
199.59097414336975,115.61003574222258
1152.8076411185734,139.1800510077395
1398.020845763167,130.53508822699328
1962.115616376437,124.73725537986688
81.04002833171526,128.2234843289947
1037.5555964346731,73.25689450544554
1958.0954367315535,118.53661671730464
149.3244984275631,81.77332059274494
1084.5288923827604,140.26199856726015
600.4910389462995,142.5186765729141
1017.2168363081278,133.1763860030132
913.2844622538064,169.9174103896164
1902.5963137346675,164.6278483794189
349.56523117163255,100.73458538025908
1839.8572779598444,162.7598929223704
461.3551148450165,170.1191456327954
522.9692581036014,94.2727374738688
92.38286275838124,147.91633761505875
960.6303563270303,146.03218238604987
1123.0827352740537,137.046416355508
790.2472278349775,63.871188532288855
133.45967322383302,157.6822772313194
766.4406152052719,151.87076630761416
1623.869123647708,106.88322389554857
1725.954565243697,132.58579734704168
658.9595902137679,128.32641877991935
833.0666822600746,138.81267194164462
1555.8204405744882,119.60533160133836
319.34859726248646,132.20895999454905
1712.7827179545004,162.84479569341545
574.666031927844,181.9772092952888
673.2744573605012,156.52751139301702
256.5849369873954,124.8373131182138
1135.977462604203,167.3047972512357
1679.1904615112048,181.11580460527588
502.94948531517537,133.769776718001
1644.2368639587514,166.4857966583962
1520.0910177677342,140.01989450733674
1770.0644695331252,121.6360281253271
616.7743352948637,99.38452978512751
1855.3185764777957,106.062993946972
365.4996379534493,111.69523855440022
480.2411794481861,184.8828598061815
354.9532722838767,11.942115689132484
93.34319074185149,27.23920438486749
1714.9787335866179,33.03692037562491
810.3464609180422,40.87108593208598
12.478159494473278,33.16459113573998
1279.1543146302397,26.885443195888346
704.1460843934946,19.86374949054702
1315.1755502977371,13.288258471138786
1535.8411687990879,7.896574234959479
1378.8208066869302,28.30043354868455
1364.119401396716,-1.0094529663847442
1477.3358486940876,3.0787790655999054
474.6249135866818,18.35157383409165
1924.3268008027376,28.453842663405183
936.1636405757222,1.4703301265470916
1091.4308074367273,1.9829619821262376
371.56679828586255,29.339562096745848
826.2734677478572,31.141187509179463
1749.7464626484743,27.94051571020609
1808.249787946655,2.227257991637888
143.3163065531542,19.130880954292508
1607.694539720894,5.001981328200482
1152.828803022526,30.12524409410308
1253.1342952070452,24.940657288003553
1587.0713660088445,43.92716989842455
1786.7320594220607,42.50645904542935
1444.1392311187826,34.05975351731982
438.4080954372821,-2.9327823154371577
603.0779800599638,14.451933993514384
199.6005170559829,-13.283387417945535
782.8872297020428,44.66050557690363
1489.363589505292,21.56652514060052
104.4250481021634,38.60284996645826
544.1450636049909,52.82645150821013
714.9005900965991,55.0417166448221
267.8515867041593,61.65793562096562
74.93126498004969,24.272176289074658
952.58040243531,6.192245911916636
1196.0925704869117,25.14482693210512
223.98493409240012,32.36107056185473
1459.7028932785315,-2.3063547097833705
761.7084155182935,48.888225876762064
1005.8169629507344,34.53650259640553
1890.0299410063024,-8.972211918347634
659.4623361835628,38.267557227322825
1230.7084192569191,26.643960001685613
507.9822956460296,22.47188184835472
1428.8088940744171,41.37622638454184
394.8077866470557,-15.685239897556658
686.7975490459019,45.97219112105337
886.8588724504712,17.09059820477502
1294.828234738868,32.51203921925332
1570.3426796809124,12.49470590995875
1831.908868744531,38.42924328096853
1123.428326443022,51.98454055002773
897.3658698174188,8.682834832448563
1622.7745637359253,36.08950039469036
39.29250010726795,-2.8794368735476166
671.4977921876377,-19.77197463447871
1351.8074907041826,39.89888069840278
557.9368843156341,25.36235324155858
1032.051072082341,-15.231807665638328
624.9542828021155,46.16224700191023
179.9078530095161,35.09351044620605
521.3760998411849,18.795791075093874
1948.6639165443648,56.152407907398754
1735.8359854257733,23.424886894078924
1503.0228800369825,8.462029956193039
1079.29964979307,8.165020310570643
1770.9303861310125,2.3448022313194343
1865.5181839037448,16.29541273637352
1266.694519448794,7.300582678767597
1173.6172090643377,31.2033526658836
1687.6532429530102,7.846565957053723
285.0265158817578,-2.998300211580002
1902.273041075788,-9.082131604719525
965.069817900352,36.62473279652923
1999.464225911748,13.236291880528428
460.2075019439059,33.75913406267144
